Collection name: HashMap,number of operations: 10000,unit: ms
0.415284,959.594301,0.25225
0.38923,1351.206988,0.496998
0.751222,1066.975182,0.240012
0.39752,1022.65034,0.923335
1.024788,870.800926,0.722405
0.421995,855.248702,0.262513
0.407389,843.081123,0.840042
0.690429,851.128234,0.490287
0.400283,839.76793,0.246723
0.414099,847.746749,0.262118
1.113214,857.725799,0.239223
0.38844,836.379341,0.261329
0.435811,863.202257,0.342254
0.427127,860.741344,0.240802
0.395151,843.638913,0.260145
1.519023,857.865149,0.255803
0.398704,852.568306,0.483577
0.4141,878.060893,0.247117
0.413705,874.840074,0.262513
0.414494,871.085939,0.239222
0.410941,889.172105,0.710957
0.388835,882.301763,0.268829
0.479629,860.162237,0.266855
0.423179,847.562793,0.265276
0.386861,835.409424,0.26725
0.385677,854.619461,0.24317
1.115977,827.568375,0.264487
0.415284,837.835598,0.247907
0.423574,842.622415,0.265671
0.393572,830.87683,0.24238
0.423968,863.225153,0.25975
1.509154,851.479567,0.26804
0.415679,847.995446,0.239223
0.382914,836.107748,0.258565
0.419232,861.909824,0.252644
0.393177,841.200502,0.295278
0.412915,833.99738,0.697535
0.38923,854.823155,0.240011
0.411337,846.220621,0.266066
0.418442,850.238453,0.260934
0.448049,914.20638,0.262118
0.423573,844.274076,0.30949
1.140451,830.866171,0.269224
0.4291,848.284803,0.25896
0.425153,866.314517,0.238828
0.386072,852.716734,0.284619
0.393573,841.82856,0.252644
1.511128,823.925956,0.482393
0.64819,854.879605,0.264487
0.414889,839.968862,0.261329
0.447654,829.932966,0.24317
0.390414,862.641308,0.29133
0.413704,862.715128,0.719246
0.420415,868.219218,0.238828
0.418442,861.860874,0.241197
0.386072,853.164388,0.241591
0.384493,853.964954,0.247118
0.397125,856.010188,0.241197
1.10966,856.271517,0.318568
0.384493,852.02591,0.288962
0.500157,857.668165,0.248696
0.396335,859.307194,0.273171
0.412915,848.850094,0.275145
1.508364,826.618196,0.254618
0.386862,873.70436,0.270409
0.390019,867.792486,0.25975
0.420416,861.924036,0.255408
0.463049,860.80569,0.256592
0.437785,863.051065,0.699114
0.392783,858.00134,0.34028
0.434627,882.768759,0.242381
0.4141,872.357846,0.262513
0.407388,953.467679,0.262514
