Collection name: Collection name: {},number of operations: {},unit: {},number of operations: Set,unit: 10000
Add time,Find time,Remove time
3.9969,1.9994,4.9965
3.9981,1.9986,4.9976
3.9835,2.0129,5.0094
3.9851,1.0153,4.9842
3.9977,2.0113,4.9972
3.9981,0.9991,4.9972
3.9989,0.9846,5.0106
3.9977,1.9987,4.9976
3.9977,0.9991,4.0139
3.9977,1.0141,4.9968
4.0107,1.9861,5.0106
3.9969,1.9987,3.9854
3.9977,1.0129,3.9993
4.0115,1.0161,4.9992
3.9961,1.9836,5.0111
3.9997,1.9982,4.9957
4.0111,1.9982,5.0107
3.9839,2.0128,3.9969
3.9977,0.9995,3.9957
3.9981,1.9983,4.9976
3.9981,1.9982,3.9977
4.0139,0.9999,3.9981
3.9973,1.015,4.9976
4.0107,1.9983,4.9964
3.9981,1.999,3.9851
3.9981,0.9991,4.0025
3.014,0.9992,4.9972
3.9977,1.9994,4.9972
3.9823,2.0141,4.9968
3.9981,1.9987,3.9846
3.9962,1.0133,4.9968
3.9831,2.0137,4.996
3.9981,1.9995,4.9972
3.9843,2.0116,4.0119
3.9827,2.0109,4.9976
3.9847,2.0112,3.9981
4.012,0.9991,4.9968
3.9851,1.0146,4.9972
3.9843,2.0128,3.9977
3.9843,0.9984,5.0102
3.9977,1.0153,4.9815
3.9977,1.999,4.9842
3.9977,2.0113,4.9846
4.0103,0.9992,4.985
4.0107,0.9995,3.9962
4.0127,2.9973,3.9993
4.0154,0.9992,4.9814
3.9961,1.0003,5.0055
3.9895,2.0112,4.9941
4.0005,1.9971,4.0167
3.9985,0.9987,4.9968
3.9989,0.9995,4.9968
3.9993,0.9992,4.9976
3.9985,0.9991,4.9973
3.9981,0.9964,5.011
3.9819,2.0149,4.9972
3.9981,1.9979,3.9985
3.9973,0.9987,5.0126
3.9934,1.9982,5.0016
3.9985,1.9935,4.0025
4.0131,1.9844,5.0115
